source,file,run,size,activity,ns
json.org,json_eg2.json,8,242,saving,34212
json.org,json_eg2.json,8,242,writing,788798
penguin,linux.json,8,64401,reading,80835801
penguin,linux.json,8,64401,loading,658523
penguin,linux.json,8,64401,saving,848085
penguin,linux.json,8,64401,writing,33165186
fda,registrationlisting100.json,8,214459,reading,261495734
fda,registrationlisting100.json,8,214459,loading,3269815
fda,registrationlisting100.json,8,214459,saving,2931623
fda,registrationlisting100.json,8,214459,writing,203706251
fda,recall50.json,8,1049501,reading,1284450794
fda,recall50.json,8,1049501,loading,20526816
fda,recall50.json,8,1049501,saving,11666329
fda,recall50.json,8,1049501,writing,913479509
gh,gh_emoji.json,8,173641,reading,217168237
gh,gh_emoji.json,8,173641,loading,1295973
gh,gh_emoji.json,8,173641,saving,1823701
gh,gh_emoji.json,8,173641,writing,77689163
synthetic,list2.json,8,25,reading,57754
synthetic,list2.json,8,25,loading,51584
synthetic,list2.json,8,25,saving,25463
synthetic,list2.json,8,25,writing,599007
json.org,json_eg4.json,8,3468,reading,4486703
json.org,json_eg4.json,8,3468,loading,113916
json.org,json_eg4.json,8,3468,saving,149668
json.org,json_eg4.json,8,3468,writing,3772795
gh,gh_licenses.json,9,2507,reading,3353714
gh,gh_licenses.json,9,2507,loading,84962
gh,gh_licenses.json,9,2507,saving,83655
gh,gh_licenses.json,9,2507,writing,27093703
synthetic,object.json,9,77,reading,138010
synthetic,object.json,9,77,loading,26761
synthetic,object.json,9,77,saving,25332
synthetic,object.json,9,77,writing,390782
json.org,json_eg1.json,9,583,reading,771200
json.org,json_eg1.json,9,583,loading,57943
json.org,json_eg1.json,9,583,saving,27891
json.org,json_eg1.json,9,583,writing,919689
json.org,json_eg3.json,9,602,reading,792145
json.org,json_eg3.json,9,602,loading,35905
json.org,json_eg3.json,9,602,saving,53122
json.org,json_eg3.json,9,602,writing,1268593
fda,tobacco10.json,9,6567,reading,8626165
fda,tobacco10.json,9,6567,loading,139385
fda,tobacco10.json,9,6567,saving,129335
fda,tobacco10.json,9,6567,writing,6537987
synthetic,list2.json,9,25,reading,56855
synthetic,list2.json,9,25,loading,50376
synthetic,list2.json,9,25,saving,23376
synthetic,list2.json,9,25,writing,1461594
gov.uk,bank-holidays.json,9,15124,reading,20278211
gov.uk,bank-holidays.json,9,15124,loading,614101
gov.uk,bank-holidays.json,9,15124,saving,525595
gov.uk,bank-holidays.json,9,15124,writing,33836365
ncdc,ncdc_stations_big.json,9,200908,reading,253158308
ncdc,ncdc_stations_big.json,9,200908,loading,5973911
ncdc,ncdc_stations_big.json,9,200908,saving,4315405
ncdc,ncdc_stations_big.json,9,200908,writing,333614327
penguin,grisham.json,9,22488,reading,29158309
penguin,grisham.json,9,22488,loading,859003
penguin,grisham.json,9,22488,saving,973985
penguin,grisham.json,9,22488,writing,44879132
penguin,dekeijzer.json,9,446,reading,612763
penguin,dekeijzer.json,9,446,loading,30610
penguin,dekeijzer.json,9,446,saving,28356
penguin,dekeijzer.json,9,446,writing,1744014
fda,tobacco.json,9,1144,reading,1451893
fda,tobacco.json,9,1144,loading,63748
fda,tobacco.json,9,1144,saving,49878
fda,tobacco.json,9,1144,writing,2378314
gh,gh_emoji.json,9,173641,reading,216454721
gh,gh_emoji.json,9,173641,loading,1297571
gh,gh_emoji.json,9,173641,saving,2000127
gh,gh_emoji.json,9,173641,writing,82189764
gh,mgree_repos.json,9,159905,reading,216121664
gh,mgree_repos.json,9,159905,loading,2117040
gh,mgree_repos.json,9,159905,saving,1725855
gh,mgree_repos.json,9,159905,writing,109050071
json.org,json_eg2.json,9,242,reading,348343
json.org,json_eg2.json,9,242,loading,56782
json.org,json_eg2.json,9,242,saving,33862
json.org,json_eg2.json,9,242,writing,927021
ncdc,ncdc_zips.json,9,2851,reading,3794098
ncdc,ncdc_zips.json,9,2851,loading,131936
ncdc,ncdc_zips.json,9,2851,saving,184330
ncdc,ncdc_zips.json,9,2851,writing,8408920
gh,mgree.json,9,1331,reading,1688951
gh,mgree.json,9,1331,loading,43027
gh,mgree.json,9,1331,saving,75613
gh,mgree.json,9,1331,writing,1955941
fda,event.json,9,1819,reading,2299667
fda,event.json,9,1819,loading,79024
fda,event.json,9,1819,saving,70497
fda,event.json,9,1819,writing,2190457
penguin,bsd.json,9,5415,reading,6832770
penguin,bsd.json,9,5415,loading,93788
penguin,bsd.json,9,5415,saving,106245
penguin,bsd.json,9,5415,writing,4325637
gh,ffs_issues.json,9,38158,reading,47873735
gh,ffs_issues.json,9,38158,loading,576504
gh,ffs_issues.json,9,38158,saving,576859
gh,ffs_issues.json,9,38158,writing,32212132
ncdc,ncdc_gsom_sample.json,9,2867,reading,3720242
ncdc,ncdc_gsom_sample.json,9,2867,loading,122416
ncdc,ncdc_gsom_sample.json,9,2867,saving,203198
ncdc,ncdc_gsom_sample.json,9,2867,writing,8638056
json.org,json_eg5.json,9,873,reading,1152631
json.org,json_eg5.json,9,873,loading,74670
json.org,json_eg5.json,9,873,saving,61979
json.org,json_eg5.json,9,873,writing,2986921
doi,doi_smoosh.json,9,537,reading,736095
doi,doi_smoosh.json,9,537,loading,66255
doi,doi_smoosh.json,9,537,saving,51594
doi,doi_smoosh.json,9,537,writing,1544909
fda,waterpipe.json,9,1955,reading,2475498
fda,waterpipe.json,9,1955,loading,73961
fda,waterpipe.json,9,1955,saving,60031
fda,waterpipe.json,9,1955,writing,2195468
doi,doi_10.1000_1.json,9,369,reading,531790
doi,doi_10.1000_1.json,9,369,loading,66102
doi,doi_10.1000_1.json,9,369,saving,45384
doi,doi_10.1000_1.json,9,369,writing,1149533
ncdc,ncdc_locations.json,9,2808,reading,3801979
ncdc,ncdc_locations.json,9,2808,loading,143239
ncdc,ncdc_locations.json,9,2808,saving,164025
ncdc,ncdc_locations.json,9,2808,writing,7031119
gh,gh_events.json,9,54778,reading,69968301
gh,gh_events.json,9,54778,loading,788441
gh,gh_events.json,9,54778,saving,845014
gh,gh_events.json,9,54778,writing,43502517
fda,registrationlisting100.json,9,214459,reading,279506997
fda,registrationlisting100.json,9,214459,loading,3505270
fda,registrationlisting100.json,9,214459,saving,2798401
fda,registrationlisting100.json,9,214459,writing,197968867
gh,kmt.json,9,4979,reading,6354082
gh,kmt.json,9,4979,loading,73430
gh,kmt.json,9,4979,saving,199583
gh,kmt.json,9,4979,writing,5286996
fda,registrationlisting.json,9,3228,reading,4230345
fda,registrationlisting.json,9,3228,loading,93424
fda,registrationlisting.json,9,3228,saving,101388
fda,registrationlisting.json,9,3228,writing,3933622
ncdc,ncdc_datacategories.json,9,1075,reading,1408039
ncdc,ncdc_datacategories.json,9,1075,loading,89432
ncdc,ncdc_datacategories.json,9,1075,saving,98966
ncdc,ncdc_datacategories.json,9,1075,writing,4108988
fda,recall10.json,9,212061,reading,291578466
fda,recall10.json,9,212061,loading,4414863
fda,recall10.json,9,212061,saving,2599573
fda,recall10.json,9,212061,writing,183952383
ncdc,ncdc_datasets.json,9,1625,reading,2135566
ncdc,ncdc_datasets.json,9,1625,loading,99349
ncdc,ncdc_datasets.json,9,1625,saving,93310
ncdc,ncdc_datasets.json,9,1625,writing,3479053
ncdc,ncdc_datatypes.json,9,4013,reading,5113239
ncdc,ncdc_datatypes.json,9,4013,loading,129612
ncdc,ncdc_datatypes.json,9,4013,saving,145459
ncdc,ncdc_datatypes.json,9,4013,writing,7373145
rv,agni.json,9,89267,reading,116865419
rv,agni.json,9,89267,loading,1999485
rv,agni.json,9,89267,saving,1614041
rv,agni.json,9,89267,writing,126344462
fda,recall50.json,9,1049501,reading,1281326935
fda,recall50.json,9,1049501,loading,20988477
fda,recall50.json,9,1049501,saving,13252572
fda,recall50.json,9,1049501,writing,982021936
penguin,linux.json,9,64401,reading,81866534
penguin,linux.json,9,64401,loading,626225
penguin,linux.json,9,64401,saving,734433
penguin,linux.json,9,64401,writing,34728271
synthetic,object_null.json,9,95,reading,160412
synthetic,object_null.json,9,95,loading,28886
synthetic,object_null.json,9,95,saving,23670
synthetic,object_null.json,9,95,writing,504822
penn,historic-20181028.json,9,1468638,reading,1909656838
penn,historic-20181028.json,9,1468638,loading,32489198
penn,historic-20181028.json,9,1468638,saving,25489662
penn,historic-20181028.json,9,1468638,writing,1446959074
fda,tobacco100.json,9,63634,reading,80254071
fda,tobacco100.json,9,63634,loading,883120
fda,tobacco100.json,9,63634,saving,984333
fda,tobacco100.json,9,63634,writing,62725992
json.org,json_eg4.json,9,3468,reading,4346302
json.org,json_eg4.json,9,3468,loading,104695
json.org,json_eg4.json,9,3468,saving,84974
json.org,json_eg4.json,9,3468,writing,4472415
penguin,rust.json,9,161726,reading,199956146
penguin,rust.json,9,161726,loading,658159
penguin,rust.json,9,161726,saving,848195
penguin,rust.json,9,161726,writing,39373637
rv,human_male.json,9,603912,reading,758469063
rv,human_male.json,9,603912,loading,12236904
rv,human_male.json,9,603912,saving,10651990
rv,human_male.json,9,603912,writing,816937905
gh,ffs.json,9,5089,reading,6383130
gh,ffs.json,9,5089,loading,90977
gh,ffs.json,9,5089,saving,156319
gh,ffs.json,9,5089,writing,5577387
synthetic,obj_rename.json,9,69,reading,149210
synthetic,obj_rename.json,9,69,loading,23442
synthetic,obj_rename.json,9,69,saving,17155
synthetic,obj_rename.json,9,69,writing,421679
rv,demons.json,9,194,reading,284250
rv,demons.json,9,194,loading,54151
rv,demons.json,9,194,saving,31232
rv,demons.json,9,194,writing,546993
fda,recall.json,9,22475,reading,29329496
fda,recall.json,9,22475,loading,480735
fda,recall.json,9,22475,saving,427271
fda,recall.json,9,22475,writing,21531572
ncdc,ncdc_ewr_station.json,9,191,reading,280762
ncdc,ncdc_ewr_station.json,9,191,loading,32365
ncdc,ncdc_ewr_station.json,9,191,saving,27918
ncdc,ncdc_ewr_station.json,9,191,writing,568294
fda,recall100.json,9,2117776,reading,2602125796
fda,recall100.json,9,2117776,loading,40952891
fda,recall100.json,9,2117776,saving,22387738
fda,recall100.json,9,2117776,writing,1889679408
ncdc,ncdc_07030_stations.json,9,1476,reading,1930931
ncdc,ncdc_07030_stations.json,9,1476,loading,96317
ncdc,ncdc_07030_stations.json,9,1476,saving,82675
ncdc,ncdc_07030_stations.json,9,1476,writing,3765603
gh,gh_mgree_events.json,9,168832,reading,221978577
gh,gh_mgree_events.json,9,168832,loading,2032464
gh,gh_mgree_events.json,9,168832,saving,2037174
gh,gh_mgree_events.json,9,168832,writing,118943267
gh,gh_gpl3.json,9,36979,reading,48269497
gh,gh_gpl3.json,9,36979,loading,70665
gh,gh_gpl3.json,9,36979,saving,75953
gh,gh_gpl3.json,9,36979,writing,10291684
ncdc,ncdc_07030.json,9,111,reading,189158
ncdc,ncdc_07030.json,9,111,loading,29220
ncdc,ncdc_07030.json,9,111,saving,23769
ncdc,ncdc_07030.json,9,111,writing,569387
fda,tobacco_products.json,9,2345,reading,3103717
fda,tobacco_products.json,9,2345,loading,82708
fda,tobacco_products.json,9,2345,saving,77998
fda,tobacco_products.json,9,2345,writing,2975895
fda,event100.json,9,2945177,reading,3570536455
fda,event100.json,9,2945177,loading,45742619
fda,event100.json,9,2945177,saving,23969476
fda,event100.json,9,2945177,writing,1680176252
rv,animal.json,9,7051,reading,9230301
rv,animal.json,9,7051,loading,214581
rv,animal.json,9,7051,saving,251523
rv,animal.json,9,7051,writing,12406303
ncdc,ncdc_locationcategories.json,9,543,reading,735822
ncdc,ncdc_locationcategories.json,9,543,loading,76387
ncdc,ncdc_locationcategories.json,9,543,saving,58878
ncdc,ncdc_locationcategories.json,9,543,writing,1967188
gh,gh_apache2.json,9,12591,reading,16450779
gh,gh_apache2.json,9,12591,loading,62747
gh,gh_apache2.json,9,12591,saving,47619
gh,gh_apache2.json,9,12591,writing,4086550
gh,ffs.json,10,5089,reading,6509409
gh,ffs.json,10,5089,loading,95919
gh,ffs.json,10,5089,saving,136124
gh,ffs.json,10,5089,writing,5442972
ncdc,ncdc_gsom_sample.json,10,2867,reading,3713181
ncdc,ncdc_gsom_sample.json,10,2867,loading,122379
ncdc,ncdc_gsom_sample.json,10,2867,saving,140117
ncdc,ncdc_gsom_sample.json,10,2867,writing,7529454
gh,gh_licenses.json,10,2507,reading,3162471
gh,gh_licenses.json,10,2507,loading,89514
gh,gh_licenses.json,10,2507,saving,117365
gh,gh_licenses.json,10,2507,writing,4040422
json.org,json_eg3.json,10,602,reading,784998
json.org,json_eg3.json,10,602,loading,36505
json.org,json_eg3.json,10,602,saving,43110
json.org,json_eg3.json,10,602,writing,1217109
rv,animal.json,10,7051,reading,9108844
rv,animal.json,10,7051,loading,211017
rv,animal.json,10,7051,saving,213634
rv,animal.json,10,7051,writing,13192266
penguin,rust.json,10,161726,reading,201407147
penguin,rust.json,10,161726,loading,583879
penguin,rust.json,10,161726,saving,876160
penguin,rust.json,10,161726,writing,38140568
fda,tobacco10.json,10,6567,reading,8341801
fda,tobacco10.json,10,6567,loading,139800
fda,tobacco10.json,10,6567,saving,127438
fda,tobacco10.json,10,6567,writing,5900306
penguin,linux.json,10,64401,reading,82261751
penguin,linux.json,10,64401,loading,690888
penguin,linux.json,10,64401,saving,744201
penguin,linux.json,10,64401,writing,33321574
fda,event.json,10,1819,reading,2284384
fda,event.json,10,1819,loading,84108
fda,event.json,10,1819,saving,69725
fda,event.json,10,1819,writing,2444985
rv,demons.json,10,194,reading,282221
rv,demons.json,10,194,loading,55841
rv,demons.json,10,194,saving,27951
rv,demons.json,10,194,writing,537721
fda,waterpipe.json,10,1955,reading,2504336
fda,waterpipe.json,10,1955,loading,73742
fda,waterpipe.json,10,1955,saving,74783
fda,waterpipe.json,10,1955,writing,1897342
ncdc,ncdc_07030.json,10,111,reading,187657
ncdc,ncdc_07030.json,10,111,loading,29117
ncdc,ncdc_07030.json,10,111,saving,27281
ncdc,ncdc_07030.json,10,111,writing,636639
penn,historic-20181028.json,10,1468638,reading,1843433283
penn,historic-20181028.json,10,1468638,loading,32672066
penn,historic-20181028.json,10,1468638,saving,24554295
penn,historic-20181028.json,10,1468638,writing,1468802608
fda,event100.json,10,2945177,reading,3647096057
fda,event100.json,10,2945177,loading,44725930
fda,event100.json,10,2945177,saving,27091701
fda,event100.json,10,2945177,writing,1775610365
ncdc,ncdc_07030_stations.json,10,1476,reading,1977833
ncdc,ncdc_07030_stations.json,10,1476,loading,93120
ncdc,ncdc_07030_stations.json,10,1476,saving,81979
ncdc,ncdc_07030_stations.json,10,1476,writing,4544033
ncdc,ncdc_stations_big.json,10,200908,reading,254152212
ncdc,ncdc_stations_big.json,10,200908,loading,6041144
ncdc,ncdc_stations_big.json,10,200908,saving,5029745
ncdc,ncdc_stations_big.json,10,200908,writing,346091303
gov.uk,bank-holidays.json,10,15124,reading,20278390
gov.uk,bank-holidays.json,10,15124,loading,608965
gov.uk,bank-holidays.json,10,15124,saving,664969
gov.uk,bank-holidays.json,10,15124,writing,33316891
gh,gh_events.json,10,54778,reading,73352244
gh,gh_events.json,10,54778,loading,849067
gh,gh_events.json,10,54778,saving,975060
gh,gh_events.json,10,54778,writing,79802205
fda,recall100.json,10,2117776,reading,2627807061
fda,recall100.json,10,2117776,loading,40913845
fda,recall100.json,10,2117776,saving,22938906
fda,recall100.json,10,2117776,writing,1911144237
fda,registrationlisting100.json,10,214459,reading,274382844
fda,registrationlisting100.json,10,214459,loading,3557534
fda,registrationlisting100.json,10,214459,saving,3375620
fda,registrationlisting100.json,10,214459,writing,220844283
gh,mgree_repos.json,10,159905,reading,200844948
gh,mgree_repos.json,10,159905,loading,1837966
gh,mgree_repos.json,10,159905,saving,1687756
gh,mgree_repos.json,10,159905,writing,108993973
ncdc,ncdc_datasets.json,10,1625,reading,2087395
ncdc,ncdc_datasets.json,10,1625,loading,95747
ncdc,ncdc_datasets.json,10,1625,saving,112950
ncdc,ncdc_datasets.json,10,1625,writing,4377689
json.org,json_eg4.json,10,3468,reading,4506831
json.org,json_eg4.json,10,3468,loading,103210
json.org,json_eg4.json,10,3468,saving,125203
json.org,json_eg4.json,10,3468,writing,4808528
ncdc,ncdc_datacategories.json,10,1075,reading,1417000
ncdc,ncdc_datacategories.json,10,1075,loading,89312
ncdc,ncdc_datacategories.json,10,1075,saving,90569
ncdc,ncdc_datacategories.json,10,1075,writing,3594210
fda,tobacco100.json,10,63634,reading,81472600
fda,tobacco100.json,10,63634,loading,942924
fda,tobacco100.json,10,63634,saving,1021052
fda,tobacco100.json,10,63634,writing,45768111
rv,human_male.json,10,603912,reading,744162426
rv,human_male.json,10,603912,loading,11810723
rv,human_male.json,10,603912,saving,13993796
rv,human_male.json,10,603912,writing,827162322
doi,doi_10.1000_1.json,10,369,reading,510770
doi,doi_10.1000_1.json,10,369,loading,63055
doi,doi_10.1000_1.json,10,369,saving,49641
doi,doi_10.1000_1.json,10,369,writing,1424173
fda,tobacco.json,10,1144,reading,1464892
fda,tobacco.json,10,1144,loading,65780
fda,tobacco.json,10,1144,saving,48713
fda,tobacco.json,10,1144,writing,1014301
doi,doi_smoosh.json,10,537,reading,754574
doi,doi_smoosh.json,10,537,loading,66990
doi,doi_smoosh.json,10,537,saving,51438
doi,doi_smoosh.json,10,537,writing,1717540
synthetic,list2.json,10,25,reading,58194
synthetic,list2.json,10,25,loading,53418
synthetic,list2.json,10,25,saving,28871
synthetic,list2.json,10,25,writing,355884
synthetic,object_null.json,10,95,reading,169587
synthetic,object_null.json,10,95,loading,29042
synthetic,object_null.json,10,95,saving,23937
synthetic,object_null.json,10,95,writing,497728
fda,recall10.json,10,212061,reading,265080555
fda,recall10.json,10,212061,loading,4136779
fda,recall10.json,10,212061,saving,2316706
fda,recall10.json,10,212061,writing,183398255
penguin,grisham.json,10,22488,reading,29696308
penguin,grisham.json,10,22488,loading,902468
penguin,grisham.json,10,22488,saving,830213
penguin,grisham.json,10,22488,writing,45932055
fda,recall50.json,10,1049501,reading,1273529529
fda,recall50.json,10,1049501,loading,21032222
fda,recall50.json,10,1049501,saving,11604274
fda,recall50.json,10,1049501,writing,889303679
synthetic,obj_rename.json,10,69,reading,129959
synthetic,obj_rename.json,10,69,loading,23637
synthetic,obj_rename.json,10,69,saving,23286
synthetic,obj_rename.json,10,69,writing,621632
json.org,json_eg2.json,10,242,reading,348736
json.org,json_eg2.json,10,242,loading,68402
json.org,json_eg2.json,10,242,saving,41572
json.org,json_eg2.json,10,242,writing,860795
json.org,json_eg5.json,10,873,reading,1141979
json.org,json_eg5.json,10,873,loading,75623
json.org,json_eg5.json,10,873,saving,68067
json.org,json_eg5.json,10,873,writing,2262264
penguin,bsd.json,10,5415,reading,7478766
penguin,bsd.json,10,5415,loading,131728
penguin,bsd.json,10,5415,saving,137886
penguin,bsd.json,10,5415,writing,3847871
gh,gh_emoji.json,10,173641,reading,212986787
gh,gh_emoji.json,10,173641,loading,1324389
gh,gh_emoji.json,10,173641,saving,1835583
gh,gh_emoji.json,10,173641,writing,96677893
gh,ffs_issues.json,10,38158,reading,47598549
gh,ffs_issues.json,10,38158,loading,540953
gh,ffs_issues.json,10,38158,saving,772583
gh,ffs_issues.json,10,38158,writing,34275472
fda,registrationlisting.json,10,3228,reading,4095723
fda,registrationlisting.json,10,3228,loading,93886
fda,registrationlisting.json,10,3228,saving,140125
fda,registrationlisting.json,10,3228,writing,3664570
gh,kmt.json,10,4979,reading,6203049
gh,kmt.json,10,4979,loading,89375
gh,kmt.json,10,4979,saving,120637
gh,kmt.json,10,4979,writing,4858749
penguin,dekeijzer.json,10,446,reading,599464
penguin,dekeijzer.json,10,446,loading,30435
penguin,dekeijzer.json,10,446,saving,46500
penguin,dekeijzer.json,10,446,writing,1103363
gh,gh_gpl3.json,10,36979,reading,46338082
gh,gh_gpl3.json,10,36979,loading,70030
gh,gh_gpl3.json,10,36979,saving,98421
gh,gh_gpl3.json,10,36979,writing,10165346
fda,recall.json,10,22475,reading,28857286
fda,recall.json,10,22475,loading,753902
fda,recall.json,10,22475,saving,403527
fda,recall.json,10,22475,writing,22070500
gh,gh_apache2.json,10,12591,reading,16321871
gh,gh_apache2.json,10,12591,loading,79403
gh,gh_apache2.json,10,12591,saving,39321
gh,gh_apache2.json,10,12591,writing,4047810
ncdc,ncdc_locations.json,10,2808,reading,3559576
ncdc,ncdc_locations.json,10,2808,loading,126995
ncdc,ncdc_locations.json,10,2808,saving,150765
ncdc,ncdc_locations.json,10,2808,writing,9085220
ncdc,ncdc_locationcategories.json,10,543,reading,748090
ncdc,ncdc_locationcategories.json,10,543,loading,72978
ncdc,ncdc_locationcategories.json,10,543,saving,63609
ncdc,ncdc_locationcategories.json,10,543,writing,1953155
gh,mgree.json,10,1331,reading,1751142
gh,mgree.json,10,1331,loading,42477
gh,mgree.json,10,1331,saving,62818
gh,mgree.json,10,1331,writing,1703536
ncdc,ncdc_datatypes.json,10,4013,reading,4991568
ncdc,ncdc_datatypes.json,10,4013,loading,129668
ncdc,ncdc_datatypes.json,10,4013,saving,121705
ncdc,ncdc_datatypes.json,10,4013,writing,8027422
ncdc,ncdc_ewr_station.json,10,191,reading,279816
ncdc,ncdc_ewr_station.json,10,191,loading,31625
ncdc,ncdc_ewr_station.json,10,191,saving,33194
ncdc,ncdc_ewr_station.json,10,191,writing,656153
fda,tobacco_products.json,10,2345,reading,2965493
fda,tobacco_products.json,10,2345,loading,86377
fda,tobacco_products.json,10,2345,saving,89278
fda,tobacco_products.json,10,2345,writing,3496657
synthetic,object.json,10,77,reading,139356
synthetic,object.json,10,77,loading,28164
synthetic,object.json,10,77,saving,31418
synthetic,object.json,10,77,writing,483276
rv,agni.json,10,89267,reading,109868401
rv,agni.json,10,89267,loading,1748449
rv,agni.json,10,89267,saving,1831117
rv,agni.json,10,89267,writing,120594304
gh,gh_mgree_events.json,10,168832,reading,203088620
gh,gh_mgree_events.json,10,168832,loading,1835238
gh,gh_mgree_events.json,10,168832,saving,2004375
gh,gh_mgree_events.json,10,168832,writing,117234126
ncdc,ncdc_zips.json,10,2851,reading,4127220
ncdc,ncdc_zips.json,10,2851,loading,151366
ncdc,ncdc_zips.json,10,2851,saving,139894
ncdc,ncdc_zips.json,10,2851,writing,7576749
json.org,json_eg1.json,10,583,reading,793965
json.org,json_eg1.json,10,583,loading,59169
json.org,json_eg1.json,10,583,saving,38173
json.org,json_eg1.json,10,583,writing,1002750
